database_name,indicator_code,indicator_name
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LFE,"Total employment, based on natural rate of unemployment"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LHEM,"Hourly compensation, manufacturing sector"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LHEM_PCH,"Hourly compensation, manufacturing sector, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LLF,Total labor force
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LLS,Labor share of national income
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LP,Population
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LP_AGG,Population Aggregation
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LP_PCH,"Population, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LPROCM,"Labor productivity, manufacturing sector"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LPROCM_PCH,"Labor productivity, manufacturing sector, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LULCM,"Unit labor costs, manufacturing sector"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LULCM_PCH,"Unit labor costs, manufacturing sector, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LULCMD,"Unit labor costs, manufacturing sector, in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LUR,Unemployment rate
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,LURN,Natural rate of unemployment
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NC,"Final consumption expenditure, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NC_R,"Final consumption expenditure, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NC_R_NC_USD_WGT,"Final consumption expenditure, constant prices, Final consumption expenditure"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NC_R_NC_USD_WGT_PCH,"Final consumption expenditure, constant prices, Final consumption expenditure, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NC_RPCH,"Final consumption expenditure, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NC_USD,"Final consumption expenditure, current princes in U.S. dollar"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NC_USD_WGT,Final consumption expenditure weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCG,"Public consumption expenditure, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCG_R,"Public consumption expenditure, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCG_R_NCG_USD_WGT,"Public consumption expenditure, constant prices, Public consumption expenditure"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCG_R_NCG_USD_WGT_PCH,"Public consumption expenditure, constant prices, Public consumption expenditure, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCG_RPCH,"Public consumption expenditure, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCG_RPCHA,"Public consumption expenditure, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCG_RPCHY,"Public consumption expenditure, constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCG_USD,"Public consumption expenditure, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCG_USD_WGT,Public consumption expenditure weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCP,"Private consumption expenditure, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCP_R,"Private consumption expenditure, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCP_R_NCP_USD_WGT,"Private consumption expenditure, constant prices, Private consumption expenditure"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCP_R_NCP_USD_WGT_PCH,"Private consumption expenditure, constant prices, Private consumption expenditure, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCP_RPCH,"Private consumption expenditure, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCP_RPCHA,"Private consumption expenditure, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCP_RPCHY,"Private consumption expenditure, constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCP_USD,"Private consumption expenditure, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NCP_USD_WGT,Private consumption expenditure weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFB,"Foreign balance, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFB_R,"Foreign balance, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFBRGDP,"Change in foreign balances, percent of Gross domestic product from preceding period"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFBRGDP_GDPWGT,"""Changes in foreign balance (net exports) (percent of GDP from preceding period) ,constant prices, Changes in foreign balance (net exports) (percent of GDP from preceding period) in percent of GDP"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFBRGDP_PCH,"Change in foreign balances, percent of Gross domestic product from preceding period, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFDD,"Final domestic demand, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFDD_R,"Final domestic demand, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFDD_R_NFDD_USD_WGT,"Final domestic demand ,constant prices, Final domestic demand"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFDD_R_NFDD_USD_WGT_PCH,"Final domestic demand ,constant prices, Final domestic demand, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFDD_RPCH,"Final domestic demand, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFDD_RPCHA,"Final domestic demand, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFDD_RPCHY,"Final domestic demand, constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFDD_USD,"Final domestic demand, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFDD_USD_WGT,Final domestic demand weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI,"Gross fixed capital formation, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI_GDP,"Gross fixed capital formation, current prices, percent of GDP"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI_R,"Gross fixed capital formation, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI_R_NFI_USD_WGT,"Gross fixed capital formation ,constant prices, Gross fixed capital formation"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI_R_NFI_USD_WGT_PCH,"Gross fixed capital formation ,constant prices, Gross fixed capital formation, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI_RPCH,"Gross fixed capital formation, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI_RPCHA,"Gross fixed capital formation, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI_RPCHY,"Gross fixed capital formation, constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI_USD,"Gross fixed capital formation, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFI_USD_WGT,Gross fixed capital formation weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIE,"Gross fixed investment: equipment, machinery, & other investment, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIE_R,"Gross fixed investment: equipment, machinery, & other investment, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIG,"Public gross fixed capital formation, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIG_R,"Public gross fixed capital formation, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIG_R_NFIG_USD_WGT,"Public gross fixed capital formation, constant prices, Public gross fixed capital formation"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIG_R_NFIG_USD_WGT_PCH,"Public gross fixed capital formation, constant prices, Public gross fixed capital formation, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIG_RPCH,"Public gross ifxed capital formation, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIG_USD,"Public gross fixed capital formation, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIG_USD_WGT,Public gross fixed capital formation weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIP,"Private gross fixed capital formation, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIP_R,"Private gross fixed capital formation, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIP_R_NFIP_USD_WGT,"Private gross fixed capital formation, constant prices, Private gross fixed capital formation"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIP_R_NFIP_USD_WGT_PCH,"Private gross fixed capital formation, constant prices, Private gross fixed capital formation, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIP_RPCH,"Private gross fixed capital formation, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIP_USD,"Private gross fixed capital formation, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIP_USD_WGT,Private gross fixed capital formation weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIS,"Gross fixed investment: structures, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFIS_R,"Gross fixed investment: structures, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFISN,"Gross fixed investment: non-residential structures, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFISN_R,"Gross fixed investment: non-residential structures, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFISR,"Gross fixed investment: residential structures, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NFISR_R,"Gross fixed investment: residential structures, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGAP_R,Output gap
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP,"Gross domestic product, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_D,"Deflator of Gross domestic product, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_D_SA,"GDP deflator, calculated from seasonally adjusted annualized nominal and real GDP"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_D_SA_PCHA,"GDP deflator, seasonally adjusted, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_D_SA_PCHY,"GDP deflator, seasonally adjusted, year-over-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_DPCH,"Deflator of Gross domestic product, current prices, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_DPCHY,"Deflator of Gross domestic product, current prices, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_FY,"Fiscal year gross domestic product, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_FY_USD,Fiscal year gross domestic product in U.S. dollars
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R,"Gross domestic product, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_GDPWGT,"Gross domestic product, constant prices, Gross domestic product"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_GDPWGTPCH,"Gross domestic product, constant prices, Gross domestic product, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_PPP,"Gross domestic product, constant prices, PPP 2017 international dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_PPP_PC,"Gross domestic product, constant prices, PPP 2017 international dollars, per capita"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_PPP_PC_PCH,"Gross domestic product, constant prices, PPP 2017 international dollars, per capita, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_SA,"Gross domestic product, constant prices, seasonally adjusted"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_SA_AR,"Gross domestic product, constant prices, seasonally adjusted, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_SA_GDPWGT_PCHY,"Gross domestic product, constant prices, seasonally adjusted, year-over-year percent change, Baesed on Market Exchange Rates"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_SA_PCHA,"Gross domestic product, constant prices, seasonally adjusted, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_R_SA_PCHY,"Gross domestic product, constant prices, seasonally adjusted, year-over-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_RPCH,"Gross domestic product, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_RPCH_M,"Gross domestic product, constant prices, National Currency, percent change, Median"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_RPCHA,"Gross domestic product, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_RPCHY,"Gross domestic product, constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_SA,"Gross domestic product, current prices, seasonally adjusted"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDP_SA_AR,"Gross domestic product, current prices, seasonally adjusted, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPD,Gross domestic product in U.S. dollars
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPDPC,"Gross domestic product, current prices, U.S. dollars, per capita"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPO,"Gross domestic product, oil, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPO_R,"Gross domestic product, oil, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPPC,"Gross domestic product, current prices, national currency, per capita"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPPCH,"Gross domestic product, current prices, national currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPRPC,"Gross domestic product, constant prices, national currency, per capita"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPRPC_PCH,"Gross domestic product, constant prices, national currency, per capita, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPXO,"Gross domestic product, excluding oil, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGDPXO_R,"Gross domestic product, excluding oil, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGS,"Gross national saving, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGSD,"Gross national saving, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGSD_GDP,"Gross national saving, current prices in U.S. dollars, percent of GDP in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGSG,"Gross public saving, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGSGD,"Gross public saving, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGSP,"Gross private saving, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NGSPD,"Gross private saving, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NI,"Gross capital formation, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NI_R,"Gross capital formation, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NI_R_NI_USD_WGT,"Gross capital formation ,constant prices, Gross capital formation"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NI_R_NI_USD_WGT_PCH,"Gross capital formation ,constant prices, Gross capital formation, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NI_RPCH,"Gross capital formation, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NI_USD,"Gross capital formation, current prices in US dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NI_USD_WGT,Gross capital formation weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NID,"Gross capital formation, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NID_GDP,"Gross capital formation, current prices in U.S. dollars, percent of GDP in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NIG,"Public gross capital formation, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINV,"Changes in inventories, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINV_GDP,"Changes in inventories, current prices, percent of GDP"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINV_R,"Changes in inventories, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINV_R_NINV_USD_WGT,"Changes in inventories ,constant prices, Changes in inventories"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINV_R_NINV_USD_WGT_PCH,"Changes in inventories ,constant prices, Changes in inventories, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINV_USD,"Changes in inventories , current prices, Changes in inventories in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINV_USD_WGT,Changes in inventories weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINVRGDP,"Changes in inventories as a ratio of GDP from preceding period, National Currency"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINVRGDP_GDPWGT,"Stock building (contribution to GDP growth) ,constant prices, Stock building (contribution to GDP growth) in percent of GDP"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NINVRGDP_PCH,"Changes in inventories as a ratio of GDP from preceding period, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NIP,"Private gross capital formation, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NK_R,Capital stock
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NM,"Imports of goods and services, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NM_R,"Imports of goods and services, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NM_R_NM_USD_WGT,"Imports of goods and services, constant prices, Imports of goods and services"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NM_R_NM_USD_WGT_PCH,"Imports of goods and services, constant prices, Imports of goods and services, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NM_RPCH,"Imports of goods and services, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NM_RPCHA,"Imports of goods and services, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NM_RPCHY,"Imports of goods and services constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NM_USD,"Imports of goods and services, current prices in U.S dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NM_USD_WGT,Imports of goods and services weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NMG,"Imports of goods, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NMG_R,"Imports of goods, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NMG_RPCH,"Imports of goods, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NMG_RPCHA,"Imports of goods, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NMG_RPCHY,"Imports of goods, constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NMS,"Imports of services, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NMS_R,"Imports of services, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NPGDP_FY,"Potential output in fiscal year, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NPGDP_FY_USD,Potential output in fiscal year in U.S. dollars
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NPGDP_R,"Potential output, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NPGDP_RPCH,"Potential output, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NPGDPXO,"Potential output, excluding oil"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NSDGDP,"Statistical discrepancy, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NSDGDP_R,"Statistical discrepancy, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NSHR,Household saving ratio
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NTDD,"Total domestic demand, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NTDD_R,"Total domestic demand, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NTDD_R_NTDD_USD_WGT,"Total domestic demand, constant prices, Total domestic demand"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NTDD_R_NTDD_USD_WGT_PCH,"Total domestic demand, constant prices, Total domestic demand, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NTDD_RPCH,"Total domestic demand, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NTDD_RPCHA,"Total domestic demand, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NTDD_RPCHY,"Total domestic demand, constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NTDD_USD,"Total domestic demand, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NTDD_USD_WGT,Total domestic demand weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NX,"Exports of goods and services, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NX_R,"Exports of goods and services, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NX_R_NX_USD_WGT,"Exports of goods and services ,constant prices, Exports of goods and services"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NX_R_NX_USD_WGT_PCH,"Exports of goods and services ,constant prices, Exports of goods and services, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NX_RPCH,"Exports of goods and services, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NX_RPCHA,"Exports of goods and services, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NX_RPCHY,"Exports of goods and services, constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NX_USD,"Exports of goods and services, current prices in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NX_USD_WGT,Exports of goods and services weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NXG,"Exports of goods, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NXG_R,"Exports of goods, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NXG_RPCH,"Exports of goods, constant prices, National Currency, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NXG_RPCHA,"Exports of goods, constant prices, National Currency, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NXG_RPCHY,"Exports of goods, constant prices, National Currency, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NXS,"Exports of services, current prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,NXS_R,"Exports of services, constant prices"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPI,"Consumer Prices, period average"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPI_PCH,"Consumer Prices, period average, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPI_PCH_M,"Consumer Prices, period average, percent change, median"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPI_PCHY,"Consumer Prices, period average, year-on-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPI_SA,"Consumer Prices, period average, seasonally adjusted"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPI_SA_PCHA,"Consumer Prices, period average, seasonally adjusted, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPI_SA_PCHY,"Consumer Prices, period average, seasonally adjusted, year-over-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPICO,"Consumer Prices, Core, period average"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPICO_EOP,"Consumer Prices, Core, end of period"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPICO_EOP_PCH,"Consumer Prices, Core, end of period, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPICO_PCH,"Consumer Prices, Core, period average, percent change"
