database_name,dimension_name,Code,Name
WTO:WTOIMFTT,COMMODITY,721650,"721650 - Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, hot-rolled, hot-drawn or extruded"
WTO:WTOIMFTT,COMMODITY,721661,"721661 - Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, obtained from flat-rolled products"
WTO:WTOIMFTT,COMMODITY,721669,"721669 - Iron or non-alloy steel; angles, shapes and sections, cold-formed or cold-finished, (not obtained from flat-rolled products)"
WTO:WTOIMFTT,COMMODITY,721691,"721691 - Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216, cold-formed or cold-finished, from flat-rolled products"
WTO:WTOIMFTT,COMMODITY,721699,"721699 - Iron or non-alloy steel; angles, shapes and sections, n.e.c. in heading no. 7216"
WTO:WTOIMFTT,COMMODITY,721710,"721710 - Iron or non-alloy steel; wire, (not plated or coated), whether or not polished"
WTO:WTOIMFTT,COMMODITY,721720,"721720 - Iron or non-alloy steel; wire, plated or coated with zinc"
WTO:WTOIMFTT,COMMODITY,721730,"721730 - Iron or non-alloy steel; wire, plated or coated with base metals (other than zinc)"
WTO:WTOIMFTT,COMMODITY,721790,"721790 - Iron or non-alloy steel; wire, n.e.c. in heading no. 7217"
WTO:WTOIMFTT,COMMODITY,721810,"721810 - Steel, stainless; ingots and other primary forms"
WTO:WTOIMFTT,COMMODITY,721891,"721891 - Steel, stainless; semi-finished products, of rectangular (other than square) cross-section"
WTO:WTOIMFTT,COMMODITY,721899,"721899 - Steel, stainless; semi-finished products, other than of rectangular cross-section"
WTO:WTOIMFTT,COMMODITY,721911,"721911 - Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness exceeding 10mm"
WTO:WTOIMFTT,COMMODITY,721912,"721912 - Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of 4.75mm or more but not exceeding 10mm"
WTO:WTOIMFTT,COMMODITY,721913,"721913 - Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of 3mm or more but less than 4.75mm"
WTO:WTOIMFTT,COMMODITY,721914,"721914 - Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, in coils, of a thickness of less than 3mm"
WTO:WTOIMFTT,COMMODITY,721921,"721921 - Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness exceeding 10mm"
WTO:WTOIMFTT,COMMODITY,721922,"721922 - Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of 4.75mm or more but not exceeding 10mm"
WTO:WTOIMFTT,COMMODITY,721923,"721923 - Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of 3mm or more but less than 4.75mm"
WTO:WTOIMFTT,COMMODITY,721924,"721924 - Steel, stainless; flat-rolled, width 600mm or more, hot-rolled, (not in coils), of a thickness of less than 3mm"
WTO:WTOIMFTT,COMMODITY,721931,"721931 - Steel, stainless; flat-rolled, width 600mm or more, cold-rolled or cold-reduced, of a thickness of 4.75mm or more"
WTO:WTOIMFTT,COMMODITY,721932,"721932 - Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more but less than 4.75mm"
WTO:WTOIMFTT,COMMODITY,721933,"721933 - Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm"
WTO:WTOIMFTT,COMMODITY,721934,"721934 - Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm"
WTO:WTOIMFTT,COMMODITY,721935,"721935 - Steel, stainless; flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm"
WTO:WTOIMFTT,COMMODITY,721990,"721990 - Steel, stainless; flat-rolled, width 600mm or more, n.e.c. in heading no. 7219"
WTO:WTOIMFTT,COMMODITY,722011,"722011 - Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of 4.75mm or more"
WTO:WTOIMFTT,COMMODITY,722012,"722012 - Steel, stainless; flat-rolled, width less than 600mm, hot-rolled, of a thickness of less than 4.75mm"
WTO:WTOIMFTT,COMMODITY,722020,"722020 - Steel, stainless; flat-rolled, width less than 600mm, cold-rolled"
WTO:WTOIMFTT,COMMODITY,722090,"722090 - Steel, stainless; flat-rolled, width less than 600mm, n.e.c. in heading no 7220"
WTO:WTOIMFTT,COMMODITY,722100,"722100 - Steel, stainless; bars and rods, hot-rolled, in irregularly wound coils"
WTO:WTOIMFTT,COMMODITY,722211,"722211 - Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, of circular cross-section"
WTO:WTOIMFTT,COMMODITY,722219,"722219 - Steel, stainless; bars and rods, hot-rolled, hot-drawn or extruded, other than of circular cross-section"
WTO:WTOIMFTT,COMMODITY,722220,"722220 - Steel, stainless; bars and rods, cold-formed or cold-finished"
WTO:WTOIMFTT,COMMODITY,722230,"722230 - Steel, stainless; bars and rods, n.e.c. in heading no. 7222"
WTO:WTOIMFTT,COMMODITY,722240,"722240 - Steel, stainless; angles, shapes and sections"
WTO:WTOIMFTT,COMMODITY,722300,"722300 - Steel, stainless; wire"
WTO:WTOIMFTT,COMMODITY,722410,"722410 - Steel, alloy; ingots and other primary forms"
WTO:WTOIMFTT,COMMODITY,722490,"722490 - Steel, alloy; semi-finished products"
WTO:WTOIMFTT,COMMODITY,722511,"722511 - Steel, alloy; flat-rolled, width 600mm or more, of silicon-electrical steel, grain-oriented"
WTO:WTOIMFTT,COMMODITY,722519,"722519 - Steel, alloy; flat-rolled, width 600mm or more, of silicon-electrical steel, (other than grain-oriented)"
WTO:WTOIMFTT,COMMODITY,722530,"722530 - Steel, alloy; flat-rolled, width 600mm or more, hot-rolled, in coils"
WTO:WTOIMFTT,COMMODITY,722540,"722540 - Steel, alloy; flat-rolled, width 600mm or more, hot-rolled, not in coils"
WTO:WTOIMFTT,COMMODITY,722550,"722550 - Steel, alloy; flat-rolled, width 600mm or more, cold-rolled"
WTO:WTOIMFTT,COMMODITY,722591,"722591 - Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225, electrolytically plated or coated with zinc"
WTO:WTOIMFTT,COMMODITY,722592,"722592 - Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225, plated or coated with zinc (other than electrolytically)"
WTO:WTOIMFTT,COMMODITY,722599,"722599 - Steel, alloy; flat-rolled, width 600mm or more, n.e.c. in heading no. 7225, (other than plated or coated with zinc)"
WTO:WTOIMFTT,COMMODITY,722611,"722611 - Steel, alloy; flat-rolled, width less than 600mm, of silicon-electrical steel, grain-oriented"
WTO:WTOIMFTT,COMMODITY,722619,"722619 - Steel, alloy; flat-rolled, width less than 600mm, of silicon-electrical steel, other than grain-oriented"
WTO:WTOIMFTT,COMMODITY,722620,"722620 - Steel, alloy; flat-rolled, width less than 600mm, of high speed steel"
WTO:WTOIMFTT,COMMODITY,722691,"722691 - Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), hot-rolled"
WTO:WTOIMFTT,COMMODITY,722692,"722692 - Steel, alloy; flat-rolled, width less than 600mm, (excluding silicon-electrical or high speed steel), cold-rolled"
WTO:WTOIMFTT,COMMODITY,722699,"722699 - Steel, alloy; flat-rolled, width less than 600mm, n.e.c. in item no. 7226.9"
WTO:WTOIMFTT,COMMODITY,722710,"722710 - Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, of high speed steel"
WTO:WTOIMFTT,COMMODITY,722720,"722720 - Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, of silico-manganese steel"
WTO:WTOIMFTT,COMMODITY,722790,"722790 - Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils, n.e.c. in heading no. 7227"
WTO:WTOIMFTT,COMMODITY,722810,"722810 - Steel, alloy; bars and rods, of high speed steel"
WTO:WTOIMFTT,COMMODITY,722820,"722820 - Steel, alloy; bars and rods, of silico-manganese steel"
WTO:WTOIMFTT,COMMODITY,722830,"722830 - Steel, alloy; bars and rods, hot-rolled, hot-drawn or extruded"
WTO:WTOIMFTT,COMMODITY,722840,"722840 - Steel, alloy; bars and rods, forged"
WTO:WTOIMFTT,COMMODITY,722850,"722850 - Steel, alloy; bars and rods, cold-formed or cold-finished"
WTO:WTOIMFTT,COMMODITY,722860,"722860 - Steel, alloy; bars and rods n.e.c. in heading no. 7228"
WTO:WTOIMFTT,COMMODITY,722870,"722870 - Steel, alloy; angles, shapes and sections"
WTO:WTOIMFTT,COMMODITY,722880,"722880 - Steel, alloy or non-alloy; hollow drill bars and rods"
WTO:WTOIMFTT,COMMODITY,722920,"722920 - Steel, alloy; wire, of silico-manganese steel"
WTO:WTOIMFTT,COMMODITY,722990,"722990 - Steel, alloy; wire, of materials other than silico-manganese steel"
WTO:WTOIMFTT,COMMODITY,730110,"730110 - Iron or steel; sheet piling, whether or not drilled, punched or made from assembled elements"
WTO:WTOIMFTT,COMMODITY,730120,"730120 - Iron or steel; angles, shapes and sections, welded"
WTO:WTOIMFTT,COMMODITY,730210,"730210 - Iron or steel, railway or tramway track construction material; rails"
WTO:WTOIMFTT,COMMODITY,730230,"730230 - Iron or steel, railway or tramway track construction material; switch blades, crossing frogs, point rods and other crossing pieces"
WTO:WTOIMFTT,COMMODITY,730240,"730240 - Iron or steel, railway or tramway track construction material; fish-plates and sole plates"
WTO:WTOIMFTT,COMMODITY,730290,"730290 - Iron or steel, railway or tramway track construction material; n.e.c. in heading no. 7302"
WTO:WTOIMFTT,COMMODITY,730300,"730300 - Cast iron; tubes, pipes and hollow profiles"
WTO:WTOIMFTT,COMMODITY,730411,"730411 - Iron or steel (excluding cast iron); seamless, line pipe of a kind used for oil or gas pipelines, of stainless steel"
WTO:WTOIMFTT,COMMODITY,730419,"730419 - Iron or steel (excluding cast iron or stainless steel); seamless, line pipe of a kind used for oil or gas pipelines"
WTO:WTOIMFTT,COMMODITY,730422,"730422 - Steel, stainless; seamless, drill pipe, of a kind used in drilling for oil or gas"
WTO:WTOIMFTT,COMMODITY,730423,"730423 - Iron or steel (excluding cast iron or stainless steel); seamless, drill pipe, of a kind used in drilling for oil or gas"
WTO:WTOIMFTT,COMMODITY,730424,"730424 - Steel, stainless; seamless, casing and tubing, of a kind used in drilling for oil or gas"
WTO:WTOIMFTT,COMMODITY,730429,"730429 - Iron or steel (excluding cast iron or stainless steel); seamless, casing and tubing, of a kind used in drilling for oil or gas"
WTO:WTOIMFTT,COMMODITY,730431,"730431 - Iron or non-alloy steel (excluding cast iron); seamless, cold-drawn or cold-rolled, tubes, pipes and hollow profiles of circular cross-section"
WTO:WTOIMFTT,COMMODITY,730439,"730439 - Iron or non-alloy steel (excluding cast iron); seamless, (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles of circular cross-section"
WTO:WTOIMFTT,COMMODITY,730441,"730441 - Steel, stainless; cold-drawn or cold-rolled (cold-reduced), tubes and pipes of circular cross-section"
WTO:WTOIMFTT,COMMODITY,730449,"730449 - Steel, stainless; (excluding cold-drawn or cold-rolled), tubes pipes and hollow profiles of circular cross-section"
WTO:WTOIMFTT,COMMODITY,730451,"730451 - Steel, alloy (not stainless steel); seamless, cold-drawn or cold-rolled (cold-reduced), tubes, pipes and hollow profiles of circular cross-section"
WTO:WTOIMFTT,COMMODITY,730459,"730459 - Steel, alloy (not stainless steel); (excluding cold-drawn or cold-rolled), tubes, pipes and hollow profiles of circular cross-section"
WTO:WTOIMFTT,COMMODITY,730490,"730490 - Iron or steel (excluding cast iron); seamless, tubes, pipes and hollow profiles, seamless, n.e.c. in heading no. 7304"
WTO:WTOIMFTT,COMMODITY,730511,"730511 - Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), longitudinally submerged arc welded, having circular cross-sections, external diameter exceeds 406.4mm"
WTO:WTOIMFTT,COMMODITY,730512,"730512 - Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), longitudinally welded (not submerged arc welded), having circular cross-sections, external diameter exceeds 406.4mm"
WTO:WTOIMFTT,COMMODITY,730519,"730519 - Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (not seamless), (not longitudinally welded), having circular cross-sections, external diameter exceeds 406.4mm"
WTO:WTOIMFTT,COMMODITY,730520,"730520 - Iron or steel (excluding cast iron); casing of a kind used in drilling for oil or gas (not seamless), having circular cross-sections, external diameter exceeds 406.4mm"
WTO:WTOIMFTT,COMMODITY,730531,"730531 - Iron or steel (excluding cast iron); tubes and pipes (other than line pipe or casing of a kind used for oil or gas pipelines), longitudinally welded, having circular cross-sections, external diameter exceeds 406.4mm, (not seamless)"
WTO:WTOIMFTT,COMMODITY,730539,"730539 - Iron or steel (excluding cast iron); tubes and pipes (other than line pipe or casing of a kind used for oil or gas pipelines), welded (not longitudinally welded), having circular cross-sections, external diameter exceeds 406.4mm, (not seamless)"
WTO:WTOIMFTT,COMMODITY,730590,"730590 - Iron or steel (excluding cast iron); tubes and pipes n.e.c. in heading no. 7305, having circular cross-sections, external diameter exceeds 406.4mm, (not seamless)"
WTO:WTOIMFTT,COMMODITY,730611,"730611 - Steel; stainless; line pipe of a kind used for oil or gas pipelines n.e.c. in chapter 73, welded, (not seamless)"
WTO:WTOIMFTT,COMMODITY,730619,"730619 - Iron or steel (excluding cast iron); line pipe of a kind used for oil or gas pipelines (other than of stainless steel or seamless), n.e.c. in chapter 73"
WTO:WTOIMFTT,COMMODITY,730621,"730621 - Steel, stainless; casing and tubing of a kind used in drilling for oil and gas, n.e.c. in chapter 73, welded, (not seamless)"
WTO:WTOIMFTT,COMMODITY,730629,"730629 - Iron or steel (excluding cast iron); casing and tubing of a kind used in drilling for oil and gas (other than stainless steel or seamless), n.e.c. in chapter 73"
WTO:WTOIMFTT,COMMODITY,730630,"730630 - Iron or non-alloy steel (excluding cast iron); tubes and pipes (not seamless), welded, of circular cross-section, n.e.c. in chapter 73"
WTO:WTOIMFTT,COMMODITY,730640,"730640 - Steel, stainless; tubes, pipes and hollow profiles, welded, of circular cross-section, n.e.c. in chapter 73"
WTO:WTOIMFTT,COMMODITY,730650,"730650 - Steel, alloy; tubes, pipes and hollow profiles (other than stainless steel or seamless), welded, of circular cross-section, n.e.c. in chapter 73"
WTO:WTOIMFTT,COMMODITY,730661,"730661 - Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), welded, of square or rectangular cross-section, n.e.c. in chapter 73"
WTO:WTOIMFTT,COMMODITY,730669,"730669 - Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73, welded, of non-circular cross-section (not square or rectangular cross-section)"
WTO:WTOIMFTT,COMMODITY,730690,"730690 - Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73"
WTO:WTOIMFTT,COMMODITY,730711,"730711 - Cast iron; cast fittings, of non-malleable cast iron"
WTO:WTOIMFTT,COMMODITY,730719,"730719 - Iron or steel; cast fittings, other than of non-malleable cast iron"
WTO:WTOIMFTT,COMMODITY,730721,"730721 - Steel, stainless; tube or pipe fittings, flanges, of stainless steel"
WTO:WTOIMFTT,COMMODITY,730722,"730722 - Steel, stainless; tube or pipe fittings, threaded elbows, bends and sleeves"
WTO:WTOIMFTT,COMMODITY,730723,"730723 - Steel, stainless; tube or pipe fittings, butt welding fittings"
WTO:WTOIMFTT,COMMODITY,730729,"730729 - Steel, stainless; tube or pipe fittings, n.e.c. in item no. 7307.2"
WTO:WTOIMFTT,COMMODITY,730791,"730791 - Iron or steel; tube or pipe fittings, flanges, other than stainless steel"
WTO:WTOIMFTT,COMMODITY,730792,"730792 - Iron or steel; tube or pipe fittings, threaded elbows, bends and sleeves, other than stainless steel"
WTO:WTOIMFTT,COMMODITY,730793,"730793 - Iron or steel; tube or pipe fittings, butt welding fittings, other than stainless steel"
WTO:WTOIMFTT,COMMODITY,730799,"730799 - Iron or steel; tube or pipe fittings, n.e.c. in item no. 7307.9, other than stainless steel"
WTO:WTOIMFTT,COMMODITY,730810,"730810 - Iron or steel; structures and parts thereof, bridges and bridge-sections"
WTO:WTOIMFTT,COMMODITY,730820,"730820 - Iron or steel; structures and parts thereof, towers and lattice masts"
WTO:WTOIMFTT,COMMODITY,730830,"730830 - Iron or steel; structures and parts thereof, doors, windows and their frames and thresholds for doors"
WTO:WTOIMFTT,COMMODITY,730840,"730840 - Iron or steel; structures and parts thereof, props and similar equipment for scaffolding, shuttering or pit-propping"
WTO:WTOIMFTT,COMMODITY,730890,"730890 - Iron or steel; structures and parts thereof, n.e.c. in heading 7308"
WTO:WTOIMFTT,COMMODITY,730900,"730900 - Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated"
WTO:WTOIMFTT,COMMODITY,731010,"731010 - Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), 50l or more capacity but not exceeding 300l"
WTO:WTOIMFTT,COMMODITY,731021,"731021 - Cans; which are to be closed by soldering or crimping, for any material (excluding compressed or liquefied gas), less than 50l capacity, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731029,"731029 - Tanks, casks, drums, boxes and similar containers for any material (excluding compressed or liquefied gas) less than 50l capacity, n.e.c. in item no. 7310.2, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731100,"731100 - Containers for compressed or liquefied gas, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731210,"731210 - Iron or steel; stranded wire, ropes and cables, not electrically insulated"
WTO:WTOIMFTT,COMMODITY,731290,"731290 - Iron or steel; plaited bands, slings and the like, not electrically insulated"
WTO:WTOIMFTT,COMMODITY,731300,"731300 - Iron of steel; barbed wire, twisted hoop or single flat wire and loosely twisted double wire, used for fencing"
WTO:WTOIMFTT,COMMODITY,731412,"731412 - Iron or steel; woven cloth, endless bands for machinery, of stainless steel"
WTO:WTOIMFTT,COMMODITY,731414,"731414 - Iron or steel; woven cloth, of stainless steel, (other than endless bands for machinery)"
WTO:WTOIMFTT,COMMODITY,731419,"731419 - Iron or steel; woven cloth, other than of stainless steel"
WTO:WTOIMFTT,COMMODITY,731420,"731420 - Iron or steel wire; grill, netting and fencing, welded at intersections, of wire with a maximum cross-sectional dimension of 3mm or more and mesh size 100cm2 or more"
WTO:WTOIMFTT,COMMODITY,731431,"731431 - Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, plated or coated with zinc"
WTO:WTOIMFTT,COMMODITY,731439,"731439 - Iron or steel wire; grill, netting and fencing, welded at the intersection, n.e.c. in item no. 7314.20, (other than plated or coated with zinc)"
WTO:WTOIMFTT,COMMODITY,731441,"731441 - Iron or steel wire; grill, netting and fencing, plated or coated with zinc"
WTO:WTOIMFTT,COMMODITY,731442,"731442 - Iron or steel wire; grill, netting and fencing, coated with plastic"
WTO:WTOIMFTT,COMMODITY,731449,"731449 - Iron or steel wire; grill, netting and fencing, coated with materials other than zinc or plastic"
WTO:WTOIMFTT,COMMODITY,731450,731450 - Iron or steel; expanded metal
WTO:WTOIMFTT,COMMODITY,731511,"731511 - Chain; articulated link, roller, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731512,"731512 - Chain; articulated link, (other than roller), of iron or steel"
WTO:WTOIMFTT,COMMODITY,731519,"731519 - Chain; articulated link parts, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731520,"731520 - Chain; skid, articulated link chain and parts thereof, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731581,"731581 - Chain; stud-link chain, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731582,"731582 - Chain; welded link chain, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731589,"731589 - Chain; n.e.c. in heading no. 7315, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731590,"731590 - Chain; parts n.e.c. in heading no. 7315, of iron or steel"
WTO:WTOIMFTT,COMMODITY,731600,"731600 - Iron or steel; anchors, grapnels and parts thereof"
WTO:WTOIMFTT,COMMODITY,731700,"731700 - Iron or steel; nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, with heads of other material or not, but excluding articles with heads of copper"
WTO:WTOIMFTT,COMMODITY,731811,731811 - Iron or steel; threaded coach screws
WTO:WTOIMFTT,COMMODITY,731812,731812 - Iron or steel; threaded wood screws other than coach screws
WTO:WTOIMFTT,COMMODITY,731813,731813 - Iron or steel; threaded screw hooks and screw rings
WTO:WTOIMFTT,COMMODITY,731814,731814 - Iron or steel; threaded self-tapping screws
WTO:WTOIMFTT,COMMODITY,731815,"731815 - Iron or steel; threaded screws and bolts n.e.c. in item no. 7318.1, whether or not with their nuts or washers"
WTO:WTOIMFTT,COMMODITY,731816,731816 - Iron or steel; threaded nuts
WTO:WTOIMFTT,COMMODITY,731819,"731819 - Iron or steel; threaded screws, bolts and nuts n.e.c. in item no. 7318.1"
WTO:WTOIMFTT,COMMODITY,731821,731821 - Iron or steel; non-threaded spring washers and other lock washers
WTO:WTOIMFTT,COMMODITY,731822,"731822 - Iron or steel; non-threaded washers, excluding spring and lock"
WTO:WTOIMFTT,COMMODITY,731823,731823 - Iron or steel; non-threaded rivets
WTO:WTOIMFTT,COMMODITY,731824,731824 - Iron or steel; non-threaded cotters and cotter-pins
WTO:WTOIMFTT,COMMODITY,731829,"731829 - Iron or steel; non-threaded articles, n.e.c. in item no. 7318.2"
WTO:WTOIMFTT,COMMODITY,731940,731940 - Safety pins and other pins; of iron or steel
WTO:WTOIMFTT,COMMODITY,731990,"731990 - Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, not elsewhere specified or included, of iron or steel"
WTO:WTOIMFTT,COMMODITY,732010,732010 - Iron or steel; leaf-springs and leaves therefor
WTO:WTOIMFTT,COMMODITY,732020,732020 - Iron or steel; helical springs and leaves for springs
WTO:WTOIMFTT,COMMODITY,732090,732090 - Iron or steel; springs n.e.c. in heading no. 7320
WTO:WTOIMFTT,COMMODITY,732111,"732111 - Cooking appliances and plate warmers; for gas fuel or for both gas and other fuels, of iron or steel"
WTO:WTOIMFTT,COMMODITY,732112,"732112 - Cooking appliances and plate warmers; for liquid fuel, of iron or steel"
WTO:WTOIMFTT,COMMODITY,732119,"732119 - Cooking appliances and plate warmers; for solid fuel and fuels other than gas or liquid, of iron or steel"
WTO:WTOIMFTT,COMMODITY,732181,"732181 - Domestic appliances; non-electric, (other than cookers and plate warmers), for gas fuel or for both gas and other fuels, of iron or steel"
WTO:WTOIMFTT,COMMODITY,732182,"732182 - Domestic appliances; non-electric, (other than cookers and plate warmers), for liquid fuel, of iron or steel"
WTO:WTOIMFTT,COMMODITY,732189,"732189 - Domestic appliances; non-electric, (other than cookers and plate warmers), for solid fuel and fuels other than gas or liquid, of iron or steel"
WTO:WTOIMFTT,COMMODITY,732190,"732190 - Domestic appliances; non-electric, parts thereof, of iron or steel"
WTO:WTOIMFTT,COMMODITY,732211,"732211 - Radiators and parts thereof; for central heating, (not electrically heated), of cast iron"
WTO:WTOIMFTT,COMMODITY,732219,"732219 - Radiators and parts thereof; for central heating, (not electrically heated), of iron or steel other than cast iron"
WTO:WTOIMFTT,COMMODITY,732290,"732290 - Air heaters and hot air distributors, (not electrically heated), incorporating a motor-driven fan or blower and parts thereof, of iron or steel"
WTO:WTOIMFTT,COMMODITY,732310,"732310 - Iron or steel; wool, pot scourers and scouring or polishing pads, gloves and the like"
WTO:WTOIMFTT,COMMODITY,732391,"732391 - Cast iron; table, kitchen and other household articles and parts thereof, of cast iron, not enamelled"
WTO:WTOIMFTT,COMMODITY,732392,"732392 - Cast iron; table, kitchen and other household articles and parts thereof, of cast iron, enamelled"
WTO:WTOIMFTT,COMMODITY,732393,"732393 - Steel, stainless; table, kitchen and other household articles and parts thereof"
WTO:WTOIMFTT,COMMODITY,732394,"732394 - Iron (excluding cast) or steel; table, kitchen and other household articles and parts thereof, enamelled"
WTO:WTOIMFTT,COMMODITY,732399,"732399 - Iron or steel; table, kitchen and other household articles and parts thereof, of iron or steel n.e.c. in heading no. 7323"
WTO:WTOIMFTT,COMMODITY,732410,"732410 - Steel; sinks and wash basins, of stainless steel"
WTO:WTOIMFTT,COMMODITY,732421,"732421 - Cast iron, baths, whether or not enamelled"
WTO:WTOIMFTT,COMMODITY,732429,732429 - Iron (other than cast) or steel; baths
WTO:WTOIMFTT,COMMODITY,732490,"732490 - Iron or steel; sanitary ware and parts thereof, excluding sinks, wash basins and baths"
WTO:WTOIMFTT,COMMODITY,732510,732510 - Iron; articles of non-malleable cast iron
WTO:WTOIMFTT,COMMODITY,732591,"732591 - Iron; grinding balls and similar articles for mills, other than of non-malleable cast iron"
WTO:WTOIMFTT,COMMODITY,732599,"732599 - Iron or steel; cast articles, excluding grinding balls and similar articles for mills, other than of non-malleable cast iron"
WTO:WTOIMFTT,COMMODITY,732611,"732611 - Iron or steel; grinding balls and similar articles for mills, forged or stamped, but not further worked"
WTO:WTOIMFTT,COMMODITY,732619,"732619 - Iron or steel; articles n.e.c. in item no. 7326.11, forged or stamped, but not further worked"
WTO:WTOIMFTT,COMMODITY,732620,732620 - Iron or steel; wire articles
WTO:WTOIMFTT,COMMODITY,732690,732690 - Iron or steel; articles n.e.c. in heading 7326
WTO:WTOIMFTT,COMMODITY,740100,740100 - Copper mattes; cement copper (precipitated copper)
WTO:WTOIMFTT,COMMODITY,740200,"740200 - Copper; unrefined, copper anodes for electrolytic refining"
WTO:WTOIMFTT,COMMODITY,740311,"740311 - Copper; refined, unwrought, cathodes and sections of cathodes"
WTO:WTOIMFTT,COMMODITY,740312,"740312 - Copper; refined, unwrought, wire-bars"
WTO:WTOIMFTT,COMMODITY,740313,"740313 - Copper; refined, unwrought, billets"
WTO:WTOIMFTT,COMMODITY,740319,"740319 - Copper; refined, unwrought, n.e.c. in item no. 7403.1"
WTO:WTOIMFTT,COMMODITY,740321,740321 - Copper; copper-zinc base alloys (brass) unwrought
WTO:WTOIMFTT,COMMODITY,740322,740322 - Copper; copper-tin base alloys (bronze) unwrought
WTO:WTOIMFTT,COMMODITY,740329,740329 - Copper; copper alloys n.e.c. in heading no. 7403 (other than master alloys of heading no. 7405)
WTO:WTOIMFTT,COMMODITY,740400,740400 - Copper; waste and scrap
WTO:WTOIMFTT,COMMODITY,740500,740500 - Copper; master alloys of copper
WTO:WTOIMFTT,COMMODITY,740610,740610 - Copper; powders of non-lamellar structure
WTO:WTOIMFTT,COMMODITY,740620,"740620 - Copper; powders of lamellar structure, flakes"
WTO:WTOIMFTT,COMMODITY,740710,"740710 - Copper; bars, rods and profiles, of refined copper"
WTO:WTOIMFTT,COMMODITY,740721,"740721 - Copper; bars, rods and profiles, of copper-zinc base alloys (brass)"
WTO:WTOIMFTT,COMMODITY,740729,"740729 - Copper; bars, rods and profiles, of copper alloys (other than copper-zinc base alloys)"
WTO:WTOIMFTT,COMMODITY,740811,"740811 - Copper; wire, of refined copper, of which the maximum cross-sectional dimension exceeds 6mm"
WTO:WTOIMFTT,COMMODITY,740819,"740819 - Copper; wire, of refined copper, of which the maximum cross-sectional dimension is 6mm or less"
WTO:WTOIMFTT,COMMODITY,740821,"740821 - Copper; wire, of copper-zinc base alloys (brass)"
WTO:WTOIMFTT,COMMODITY,740822,"740822 - Copper; wire, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)"
WTO:WTOIMFTT,COMMODITY,740829,"740829 - Copper; wire, of copper alloys (other than copper-zinc base alloys, copper-nickel base alloys or copper-nickel-zinc base alloys)"
WTO:WTOIMFTT,COMMODITY,740911,"740911 - Copper; strip, of a thickness exceeding 0.15mm, of refined copper, in coils"
