database_name,dimension_name,Code,Name
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85380_262,Requirements for participation in the cooperative compliance program - Pending issues need to be solved
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85380_263,Requirements for participation in the cooperative compliance program - Taxpayers need to have a tax control framework in place
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85380_264,Requirements for participation in the cooperative compliance program - Taxpayers should have no payment arrears
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91740_544,Resources of the tax administration - Capital expenditure - ICT ('000)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91710_544,Resources of the tax administration - Capital expenditure - Total ('000)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91740_543,Resources of the tax administration - Operating expenditure - ICT ('000)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91730_543,Resources of the tax administration - Operating expenditure - Salary ('000)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91710_543,Resources of the tax administration - Operating expenditure - Total ('000)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91750_543,Resources of the tax administration - Operating expenditure - Training ('000)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88020_38,Return filing - Taxes administered by the tax administration - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88020_40,Return filing - Taxes administered by the tax administration - Employer Withholdings
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88020_37,Return filing - Taxes administered by the tax administration - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88020_39,Return filing - Taxes administered by the tax administration - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88051_376,Return filing frequency per tax year - CIT - 12 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88051_374,Return filing frequency per tax year - CIT - 4 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88051_372,Return filing frequency per tax year - CIT - Once
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88051_377,Return filing frequency per tax year - CIT - Other frequency
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88053_376,Return filing frequency per tax year - Employer withholdings - 12 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88053_394,Return filing frequency per tax year - Employer withholdings - 13 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88053_566,Return filing frequency per tax year - Employer withholdings - 24 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88053_395,Return filing frequency per tax year - Employer withholdings - 26 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88053_374,Return filing frequency per tax year - Employer withholdings - 4 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88053_396,Return filing frequency per tax year - Employer withholdings - 52 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88053_372,Return filing frequency per tax year - Employer withholdings - Once
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88053_377,Return filing frequency per tax year - Employer withholdings - Other frequency
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88053_565,Return filing frequency per tax year - Employer withholdings - Twice
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88052_372,Return filing frequency per tax year - PIT - Once
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88052_377,Return filing frequency per tax year - PIT - Other frequency
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88054_376,Return filing frequency per tax year - VAT - 12 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88054_567,Return filing frequency per tax year - VAT - 3 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88054_374,Return filing frequency per tax year - VAT - 4 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88054_375,Return filing frequency per tax year - VAT - 6 times
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88054_372,Return filing frequency per tax year - VAT - Once
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88054_377,Return filing frequency per tax year - VAT - Other frequency
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88054_565,Return filing frequency per tax year - VAT - Twice
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92690_37,Returns receipt channels - No. of electronic fully pre-filled returns received (confirmation required) - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92690_38,Returns receipt channels - No. of electronic fully pre-filled returns received (confirmation required) - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92690_39,Returns receipt channels - No. of electronic fully pre-filled returns received (confirmation required) - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92680_37,Returns receipt channels - No. of electronic fully pre-filled returns received (deemed acceptance) - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92680_38,Returns receipt channels - No. of electronic fully pre-filled returns received (deemed acceptance) - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92680_39,Returns receipt channels - No. of electronic fully pre-filled returns received (deemed acceptance) - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93680_37,Returns receipt channels - No. of electronic not prefilled or partially pre-filled returns received - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93680_38,Returns receipt channels - No. of electronic not prefilled or partially pre-filled returns received - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93680_39,Returns receipt channels - No. of electronic not prefilled or partially pre-filled returns received - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88530_37,Returns receipt channels - No. of paper returns received - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88530_38,Returns receipt channels - No. of paper returns received - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88530_39,Returns receipt channels - No. of paper returns received - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88550_37,Returns receipt channels - No. of returns received via other channels - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88550_38,Returns receipt channels - No. of returns received via other channels - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88550_39,Returns receipt channels - No. of returns received via other channels - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92700_37,Returns receipt channels - Total no. of returns received - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92700_38,Returns receipt channels - Total no. of returns received - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92700_39,Returns receipt channels - Total no. of returns received - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,83800_28,Revenue administration staff employed at the beginning of the fiscal year
ISORA:ISORA_2018_DATA_PUB,INDICATOR,83830_28,Revenue administration staff employed at the end of the fiscal year
ISORA:ISORA_2018_DATA_PUB,INDICATOR,83820_28,Revenue administration staff entering during the fiscal year
ISORA:ISORA_2018_DATA_PUB,INDICATOR,83810_28,Revenue administration staff exiting during the fiscal year
ISORA:ISORA_2018_DATA_PUB,INDICATOR,83880_28,Revenue administration staff in other employment categories
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_001,Revenue collected to GDP
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92950,Rulings - Percentage of rulings made within deadline
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82260_88,Rulings - Private rulings are binding on the administration
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82260_90,Rulings - Private rulings are required to be issued within a set time frame
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82260_86,Rulings - Public rulings are binding on the administration
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82260_89,Rulings - Taxpayers are required to pay fees to obtain private rulings
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82260_87,Rulings - The administration (or Ministry) provides private rulings on the application of the tax laws in response to requests
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82260_85,Rulings - The administration (or Ministry) provides public rulings on the application of the tax laws
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82250,Rulings provided to taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_013,Salary cost as percent of recurrent budget
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92760,Separate application for refund is required for taxpayers with an approved VAT credit
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82350,Services provided particularly targeted at tax intermediaries / agents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82360_97,Services to tax intermediaries/ agents - Authorized tax intermediaries / agents have online access to their taxpayers' tax information
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82360_94,Services to tax intermediaries/ agents - Dedicated enquiry service for tax intermediaries / agents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82360_96,Services to tax intermediaries/ agents - Dedicated section on the administration's website with information / guidance to support tax intermediaries / agents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82360_98,Services to tax intermediaries/ agents - Tax intermediaries / agents are provided with regular updates on tax policy and administration issues
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82360_99,Services to tax intermediaries/ agents - Tax intermediaries / agents can access differentiated filing arrangements for their taxpayers' returns
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82360_95,Services to tax intermediaries/ agents - The administration specifically manages the relationship with tax intermediaries / agents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81570,Simplified income tax regime for small taxpayers exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80240_4,Social security contributions - % of Total Net Revenue
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80240_0,Social security contributions - collected
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80240_3,Social security contributions - Net
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93970,Some services are predominantly outsourced
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92230,Specific leadership and talent management programs developed internally
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84410,Specific leadership and talent management programs exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91590,Specific legislation (a law or part of a law) that deals with integrity issues exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93000_104,Specific mechanisms for dealing with complaints exists - External
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93000_103,Specific mechanisms for dealing with complaints exists - Internal
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93000_30,Specific mechanisms for dealing with complaints exists - Not Applicable
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81470,Specific programs for SMEs exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_287,Specific selection criteria - Audits as a result of Base Erosion and Profiting Shifting (BEPS) or aggressive tax planning issues
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_288,Specific selection criteria - Audits as a result of international exchange of information
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_285,Specific selection criteria - Collected tax
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_284,Specific selection criteria - Commercial register
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_290,Specific selection criteria - Compliance checks (e.g. payroll checks)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_273,"Specific selection criteria - Economic sector (e.g. Financial, Banking, Industrial etc.)"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_278,Specific selection criteria - Frequency (time between audits)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_291,Specific selection criteria - Information cross checking
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_283,Specific selection criteria - Internal intelligence function
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_274,Specific selection criteria - Location
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_248,Specific selection criteria - Other criteria
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_276,Specific selection criteria - Ownership in a corporate entity
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_280,Specific selection criteria - Risk profiling - business rules
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_281,Specific selection criteria - Risk profiling - predictive modelling
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_292,Specific selection criteria - Selected by auditors based on their judgement and experience
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_286,Specific selection criteria - Significant changes to taxpayer
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_289,"Specific selection criteria - Tax control framework based ""audits"""
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_277,Specific selection criteria - Taxpayer behavior
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_275,"Specific selection criteria - Taxpayer category (e.g. self-employed, professionals etc.)"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86010_282,Specific selection criteria - Third party information
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86000,Specific selection processes / criteria used to formally initiate a verification / audit intervention
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_008,SSC to total revenue collected
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84190,"Staff surveyed periodically on attitudes, perceptions and workplace satisfaction"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84220,Staff surveys - results shared with staff
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84230,Staff surveys - staff engaged in developing and implementing action plans
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84210,Staff surveys - staff engagement assessed
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92140,Staffing plan - Career path for managerial and specialist functions exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92110,Staffing plan - Job rotation procedures in place
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92100,Staffing plan - Specific recruitment plan exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92070,Staffing plan exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85330,Status of the cooperative compliance approach
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81080_44,Stock of arrears at end of fiscal year by tax type - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81110_44,Stock of arrears at end of fiscal year by tax type - Employer withholdings
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81090_44,Stock of arrears at end of fiscal year by tax type - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81100_44,Stock of arrears at end of fiscal year by tax type - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86820,Strategic plan - prepared
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86830,Strategic plan - published
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88010,System for the collection / assessment of employees' personal income tax liabilities
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_146,Tax (including SSC) to revenue collected
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80820,Tax arrears collection powers and their usage - Collect any disputed tax while the dispute case is open and under administrative review
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80830,Tax arrears collection powers and their usage - Collect any disputed tax while the dispute case is open and under judicial review
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80860,Tax arrears collection powers and their usage - Collect tax arrears through agreements with other tax administrations
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80690,"Tax arrears collection powers and their usage - Collect taxes owed via third parties (e.g. banks, employers)"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80770,Tax arrears collection powers and their usage - Deny delinquent taxpayers access to certain government services
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80720,Tax arrears collection powers and their usage - Effect a temporary closure of a business / withdrawal of a license
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80680,Tax arrears collection powers and their usage - Formulate payment arrangements
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80710,Tax arrears collection powers and their usage - Garnishee salaries / wages or other property
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80670,Tax arrears collection powers and their usage - Grant extensions of time to pay tax arrears
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80780,"Tax arrears collection powers and their usage - Impose liability on company directors for certain tax arrears (e.g. employee withholdings, VAT) arising from a company's operations"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80700,Tax arrears collection powers and their usage - Impose restrictions on overseas travel
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80800,Tax arrears collection powers and their usage - Initiate bankruptcy or asset liquidation actions
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80740,Tax arrears collection powers and their usage - Obtain a lien over a taxpayer's assets
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80850,Tax arrears collection powers and their usage - Offer reduced interest payments to the general taxpaying population under existing tax law
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80840,Tax arrears collection powers and their usage - Offer reduced penalties to the general taxpaying population under existing tax law
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80730,Tax arrears collection powers and their usage - Offset tax arrears against excess / overpayments arising under other taxes
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80790,Tax arrears collection powers and their usage - Publicize the names of debtor taxpayers in the media or by some other manner
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80810,"Tax arrears collection powers and their usage - Remit, in prescribed circumstances, interest and penalties"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80760,Tax arrears collection powers and their usage - Require businesses to obtain a tax clearance certificate when bidding for government contracts
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80750,Tax arrears collection powers and their usage - Withhold payments owing to a delinquent taxpayer by the government
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_003,Tax collected excluding SSC to GDP
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_002,Tax collected including SSC to GDP
ISORA:ISORA_2018_DATA_PUB,INDICATOR,94320_2,Tax gap - CIT - Estimates published
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85240_1,Tax gap - CIT - Periodic estimates produced
ISORA:ISORA_2018_DATA_PUB,INDICATOR,94340_2,Tax gap - Other - Estimates published
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85260_1,Tax gap - Other - Periodic estimates produced
ISORA:ISORA_2018_DATA_PUB,INDICATOR,94310_2,Tax gap - PIT - Estimates published
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85230_1,Tax gap - PIT - Periodic estimates produced
ISORA:ISORA_2018_DATA_PUB,INDICATOR,94330_2,Tax gap - VAT - Estimates published
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85250_1,Tax gap - VAT - Periodic estimates produced
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92970,Tax intermediaries must/may/cannot register with the administration
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92440_2,Tax payers can register for CIT with non-government entities / body
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92420_2,Tax payers can register for CIT with other government entities / body
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92400_2,Tax payers can register for CIT with tax administration
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92440_1,Tax payers can register for PIT with non-government entities / body
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92420_1,Tax payers can register for PIT with other government entities / body
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92400_1,Tax payers can register for PIT with tax administration
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92440_3,Tax payers can register for VAT with non-government entities / body
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92420_3,Tax payers can register for VAT with other government entities / body
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92400_3,Tax payers can register for VAT with tax administration
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86490,Tax policy advice provided to government
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82660_2,Tax types for which an identification number is used - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82660_1,Tax types for which an identification number is used - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82660_3,Tax types for which an identification number is used - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93580,Taxpayer has the right to challenge assessments
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93020_2,Taxpayer has the right to review decision - External
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93020_1,Taxpayer has the right to review decision - Internal
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81960,Taxpayer satisfaction surveys conducted
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81990_80,Taxpayer satisfaction surveys conducted by administration - Business taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81990_79,Taxpayer satisfaction surveys conducted by administration - Individual taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81990_82,Taxpayer satisfaction surveys conducted by administration - Other
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81990_81,Taxpayer satisfaction surveys conducted by administration - Tax intermediaries
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82000_80,Taxpayer satisfaction surveys conducted by external vendor - Business taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82000_79,Taxpayer satisfaction surveys conducted by external vendor - Individual taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82000_82,Taxpayer satisfaction surveys conducted by external vendor - Other
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82000_81,Taxpayer satisfaction surveys conducted by external vendor - Tax intermediaries
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82010_80,Taxpayer satisfaction surveys results published - Business taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82010_79,Taxpayer satisfaction surveys results published - Individual taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82010_82,Taxpayer satisfaction surveys results published - Other
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82010_81,Taxpayer satisfaction surveys results published - Tax intermediaries
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82710,Taxpayers can register for multiple tax types at the same time
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93590,Taxpayers must first pursue internal review
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93460,Taxpayers required to submit electronic invoices
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93450,Taxpayers required to submit electronic invoices_periods
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87570_343,The administration has a formal structure to nurture innovation
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87570_344,The administration has established end-user testing of new digital and e-services
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87570_345,The administration has formal processes for involving stakeholders in the design of services
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87570_342,The administration uses agile project management methodology (e.g. scrum)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92790,There is a fixed number of VAT periods after which the taxpayer may claim a refund for the remainder of any VAT credit carried forward
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93560,There is a limit on cash payments in the jurisdiction
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82690,Third parties required to capture and use identification number for information reporting to the administration for tax purposes
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84820,Three main focus areas of the criminal tax investigation unit / program over the next fiscal year.
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93380_570,Time limit - How far back auditor can go - From â€¦ months
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93380_571,Time limit - How far back auditor can go - To â€¦ months
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93390_570,Time limit - How far back taxpayer can go in claiming repayment from administration - From â€¦ months
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93390_571,Time limit - How far back taxpayer can go in claiming repayment from administration - To â€¦ months
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93400,Time limitation on duration of an audit exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93360,Time limitations apply that may affect audit interventions in respect of residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84420,Time reporting system exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_106,Total audits per 100 active PIT and CIT taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88620_37,Total number of overdue tax returns at end of fiscal year (all tax years) - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88620_40,Total number of overdue tax returns at end of fiscal year (all tax years) - Employer Withholdings
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88620_38,Total number of overdue tax returns at end of fiscal year (all tax years) - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88620_39,Total number of overdue tax returns at end of fiscal year (all tax years) - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82470_75,Total number of tax intermediaries / agents registered
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82480_75,Total number of taxpayers represented by tax intermediaries / agents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88630_37,Total number of taxpayers who have overdue tax returns at end of fiscal year (all tax years) - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88630_40,Total number of taxpayers who have overdue tax returns at end of fiscal year (all tax years) - Employer withholdings
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88630_38,Total number of taxpayers who have overdue tax returns at end of fiscal year (all tax years) - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88630_39,Total number of taxpayers who have overdue tax returns at end of fiscal year (all tax years) - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80040_4,Total revenue collections (incl. SSC and non-tax revenue) - % of Total Net Revenue
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80040_3,Total revenue collections (incl. SSC and non-tax revenue) - Net
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_104,Total tax debt written-off and other technical adjustments / total tax debt at year beginning (including non-collectible debt) (in %)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_103,Total year-end tax debt / total tax debt at year beginning (excluding non-collectible debt) (in %)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_102,Total year-end tax debt / total tax debt at year beginning (including non-collectible debt) (in %)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92040,Training strategy - Formal training cycle process exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92060,Training strategy - Induction program exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92050,Training strategy - Specific training plan exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92020,Training strategy exists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,95000_16,"Type of initiatives undertaken - Hosting of or participation in workshops, conferences, fora, etc."
ISORA:ISORA_2018_DATA_PUB,INDICATOR,95000_15,Type of initiatives undertaken - Information campaigns via Direct contact channels
ISORA:ISORA_2018_DATA_PUB,INDICATOR,95000_14,Type of initiatives undertaken - Information campaigns via Social media
ISORA:ISORA_2018_DATA_PUB,INDICATOR,95000_18,Type of initiatives undertaken - Other initiatives
ISORA:ISORA_2018_DATA_PUB,INDICATOR,95000_13,Type of initiatives undertaken - Provision of educational / training material via administration's website
ISORA:ISORA_2018_DATA_PUB,INDICATOR,95000_17,Type of intiatives undertaken - Free tax services (incl. accounting and benefit information) for lower income individuals or newly created businesses
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81580_58,Type of simplified income tax regime for small taxpayers - Flat Rate Turnover Regime
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81580_59,Type of simplified income tax regime for small taxpayers - Forfait (Agreed) Regime
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81580_60,Type of simplified income tax regime for small taxpayers - Indicator Based Regime
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81580_27,Type of simplified income tax regime for small taxpayers - Other regime
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81580_61,Type of simplified income tax regime for small taxpayers - Simple Patent
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81580_62,Type of simplified income tax regime for small taxpayers - Simplified Participation in Regular Regimes
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84510_221,Type of specialist positions - Behavioral researchers / scientists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84510_220,Type of specialist positions - Chief analytics officer
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84510_222,Type of specialist positions - Computer systems analysts
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84510_217,Type of specialist positions - Data scientists
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84510_219,Type of specialist positions - Ethnographic researchers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84510_218,Type of specialist positions - Psychologists
